bill_id,bill_uri,bill_no,bill_year,title,short_title,origin_house_uri,origin_house_name,bill_type,status,introduced_date,last_event_date,source_endpoint,snapshot_date,source_hash,current_stage_name,current_stage_date,current_stage_house_name,current_stage_outcome,current_stage_order,sponsor_count,primary_sponsor_name,primary_sponsor_role_name,primary_sponsor_uri,sponsor_names_json,sponsor_roles_json,sponsor_attribution_status,certified_section_count,certified_speech_count,certified_division_count,latest_division_id,latest_division_date,latest_division_subject,latest_division_outcome,latest_division_ta,latest_division_nil,latest_division_abstain,vote_breakdown_status,series_bucket,series_bucket_label,series_bucket_order,series_group_label,house_badge,series_batch_no,series_batch_count,position_in_batch,series_batch_id,current_state_key,bill_summary_status,debate_summary_status,support_opposition_status,generated_at_utc,batch_size
https://data.oireachtas.ie/ie/oireachtas/bill/2021/124,https://data.oireachtas.ie/ie/oireachtas/bill/2021/124,124,2021,Irish Corporate Governance (Gender Balance) Bill 2021,Irish Corporate Governance (Gender Balance) Bill 2021,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2021-09-23,2025-05-02,/legislation,2026-07-20,cc8e6a577ffb0e54,Committee Stage,2024-11-08,33rd Dáil,Current,3,1,Emer Higgins,,https://data.oireachtas.ie/ie/oireachtas/member/id/Emer-Higgins.D.2020-02-08,"[""Emer Higgins""]",[],source_uri_present,0,0,0,,,,,0,0,0,,committee_stage,Committee Stage,40,Committee Stage,33rd Dáil,9,16,3,committee_stage-09,Current|Committee Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2021/122,https://data.oireachtas.ie/ie/oireachtas/bill/2021/122,122,2021,Health (Pricing and Supply of Medical Goods) (Amendment) Bill 2021,Health (Pricing and Supply of Medical Goods) (Amendment) Bill 2021,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2021-09-01,2025-05-28,/legislation,2026-07-20,0fbdbfa64d63953f,Committee Stage,2024-11-08,33rd Dáil,Current,3,1,Pádraig O'Sullivan,,https://data.oireachtas.ie/ie/oireachtas/member/id/Pádraig-O'Sullivan.D.2019-11-29,"[""Pádraig O'Sullivan""]",[],source_uri_present,0,0,0,,,,,0,0,0,,committee_stage,Committee Stage,40,Committee Stage,33rd Dáil,9,16,4,committee_stage-09,Current|Committee Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2021/117,https://data.oireachtas.ie/ie/oireachtas/bill/2021/117,117,2021,Freedom of Information (Amendment) Bill 2021,Freedom of Information (Amendment) Bill 2021,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2021-09-01,2025-05-02,/legislation,2026-07-20,c6f566342e5d28a9,Committee Stage,2024-11-08,33rd Dáil,Current,3,2,Mairéad Farrell,,https://data.oireachtas.ie/ie/oireachtas/member/id/Mairéad-Farrell.D.2020-02-08,"[""Mairéad Farrell"",""Sorca Clarke""]",[],source_uri_present,0,0,0,,,,,0,0,0,,committee_stage,Committee Stage,40,Committee Stage,33rd Dáil,9,16,5,committee_stage-09,Current|Committee Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2021/112,https://data.oireachtas.ie/ie/oireachtas/bill/2021/112,112,2021,Residential Tenancies (Tenants' Rights) Bill 2021,Residential Tenancies (Tenants' Rights) Bill 2021,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2021-09-03,2025-05-02,/legislation,2026-07-20,a40e7e62f3f636bb,Committee Stage,2024-11-08,33rd Dáil,Current,3,1,Ivana Bacik,,https://data.oireachtas.ie/ie/oireachtas/member/id/Ivana-Bacik.S.2007-07-23,"[""Ivana Bacik""]",[],source_uri_present,0,0,0,,,,,0,0,0,,committee_stage,Committee Stage,40,Committee Stage,33rd Dáil,9,16,6,committee_stage-09,Current|Committee Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2021/84,https://data.oireachtas.ie/ie/oireachtas/bill/2021/84,84,2021,Acquisition of Development Land (Assessment of Compensation) Bill 2021,Acquisition of Development Land (Assessment of Compensation) Bill 2021,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2021-05-31,2025-05-02,/legislation,2026-07-20,f1388076116d5be0,Committee Stage,2024-11-08,33rd Dáil,Current,3,1,Alan Kelly,,https://data.oireachtas.ie/ie/oireachtas/member/id/Alan-Kelly.S.2007-07-23,"[""Alan Kelly""]",[],source_uri_present,0,0,0,,,,,0,0,0,,committee_stage,Committee Stage,40,Committee Stage,33rd Dáil,10,16,1,committee_stage-10,Current|Committee Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2021/74,https://data.oireachtas.ie/ie/oireachtas/bill/2021/74,74,2021,Wildlife (Amendment) Bill 2021,Wildlife (Amendment) Bill 2021,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2021-04-20,2025-05-02,/legislation,2026-07-20,bfcde730b011caf7,Committee Stage,2024-11-08,33rd Dáil,Current,3,1,Jennifer Whitmore,,https://data.oireachtas.ie/ie/oireachtas/member/id/Jennifer-Whitmore.D.2020-02-08,"[""Jennifer Whitmore""]",[],source_uri_present,0,0,0,,,,,0,0,0,,committee_stage,Committee Stage,40,Committee Stage,33rd Dáil,10,16,2,committee_stage-10,Current|Committee Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2021/72,https://data.oireachtas.ie/ie/oireachtas/bill/2021/72,72,2021,Pensions (Amendment) (Transparency in Charges) Bill 2021,Pensions (Amendment) (Transparency in Charges) Bill 2021,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2021-04-29,2025-05-02,/legislation,2026-07-20,552841ac518856e7,Committee Stage,2024-11-08,33rd Dáil,Current,3,1,Ged Nash,,https://data.oireachtas.ie/ie/oireachtas/member/id/Gerald-Nash.D.2011-03-09,"[""Ged Nash""]",[],source_uri_present,0,0,0,,,,,0,0,0,,committee_stage,Committee Stage,40,Committee Stage,33rd Dáil,10,16,3,committee_stage-10,Current|Committee Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2021/60,https://data.oireachtas.ie/ie/oireachtas/bill/2021/60,60,2021,Planning and Development (Amendment) (Repeal of Part V Leasing) Bill 2021,Planning and Development (Amendment) (Repeal of Part V Leasing) Bill 2021,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2021-04-20,2025-05-02,/legislation,2026-07-20,cff74278cf92f136,Committee Stage,2024-11-08,33rd Dáil,Current,3,1,Cian O'Callaghan,,https://data.oireachtas.ie/ie/oireachtas/member/id/Cian-O'Callaghan.D.2020-02-08,"[""Cian O'Callaghan""]",[],source_uri_present,0,0,0,,,,,0,0,0,,committee_stage,Committee Stage,40,Committee Stage,33rd Dáil,10,16,4,committee_stage-10,Current|Committee Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2021/53,https://data.oireachtas.ie/ie/oireachtas/bill/2021/53,53,2021,Companies (Protection of Employees’ Rights in Liquidations) Bill 2021,Companies (Protection of Employees’ Rights in Liquidations) Bill 2021,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2021-04-01,2025-05-02,/legislation,2026-07-20,ef61bc6725b7507e,Committee Stage,2024-11-08,33rd Dáil,Current,3,1,Mick Barry,,https://data.oireachtas.ie/ie/oireachtas/member/id/Mick-Barry.D.2016-10-03,"[""Mick Barry""]",[],source_uri_present,0,0,0,,,,,0,0,0,,committee_stage,Committee Stage,40,Committee Stage,33rd Dáil,10,16,5,committee_stage-10,Current|Committee Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2021/51,https://data.oireachtas.ie/ie/oireachtas/bill/2021/51,51,2021,Judicial Council (Amendment) Bill 2021,Judicial Council (Amendment) Bill 2021,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2021-04-16,2026-02-04,/legislation,2026-07-20,b0cddf009d1538b5,Committee Stage,2024-11-08,33rd Dáil,Current,3,1,Pearse Doherty,,https://data.oireachtas.ie/ie/oireachtas/member/id/Pearse-Doherty.S.2007-07-23,"[""Pearse Doherty""]",[],source_uri_present,1,1,0,,,,,0,0,0,no_recorded_division,committee_stage,Committee Stage,40,Committee Stage,33rd Dáil,10,16,6,committee_stage-10,Current|Committee Stage|33rd Dáil|2024-11-08,editorial_summary_required,certified_debate_available,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2021/42,https://data.oireachtas.ie/ie/oireachtas/bill/2021/42,42,2021,National Standards Authority of Ireland (Carbon Footprint Labelling) Bill 2021,National Standards Authority of Ireland (Carbon Footprint Labelling) Bill 2021,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2021-01-22,2025-05-02,/legislation,2026-07-20,74649a3855571ad0,Committee Stage,2024-11-08,33rd Dáil,Current,3,1,Duncan Smith,,https://data.oireachtas.ie/ie/oireachtas/member/id/Duncan-Smith.D.2020-02-08,"[""Duncan Smith""]",[],source_uri_present,0,0,0,,,,,0,0,0,,committee_stage,Committee Stage,40,Committee Stage,33rd Dáil,11,16,1,committee_stage-11,Current|Committee Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2020/69,https://data.oireachtas.ie/ie/oireachtas/bill/2020/69,69,2020,Proceeds of Crime (Gross Human Rights Abuses) Bill 2020,Proceeds of Crime (Gross Human Rights Abuses) Bill 2020,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2020-11-23,2025-05-02,/legislation,2026-07-20,6f4c256e2b09439f,Committee Stage,2024-11-08,33rd Dáil,Current,3,1,Brendan Howlin,,https://data.oireachtas.ie/ie/oireachtas/member/id/Brendan-Howlin.S.1983-02-23,"[""Brendan Howlin""]",[],source_uri_present,0,0,0,,,,,0,0,0,,committee_stage,Committee Stage,40,Committee Stage,33rd Dáil,11,16,2,committee_stage-11,Current|Committee Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2020/49,https://data.oireachtas.ie/ie/oireachtas/bill/2020/49,49,2020,Regulation of Lobbying (Post-Term Employment as Lobbyist) Bill 2020,Regulation of Lobbying (Post-Term Employment as Lobbyist) Bill 2020,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2020-10-23,2025-05-02,/legislation,2026-07-20,ae3bcb8723c198cc,Committee Stage,2024-11-08,33rd Dáil,Current,3,1,Ged Nash,,https://data.oireachtas.ie/ie/oireachtas/member/id/Gerald-Nash.D.2011-03-09,"[""Ged Nash""]",[],source_uri_present,0,0,0,,,,,0,0,0,,committee_stage,Committee Stage,40,Committee Stage,33rd Dáil,11,16,3,committee_stage-11,Current|Committee Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2020/39,https://data.oireachtas.ie/ie/oireachtas/bill/2020/39,39,2020,River Shannon Management Agency Bill 2020,River Shannon Management Agency Bill 2020,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2020-09-30,2025-05-02,/legislation,2026-07-20,4eef24ee0eb4b565,Committee Stage,2024-11-08,33rd Dáil,Current,3,4,Sorca Clarke,,https://data.oireachtas.ie/ie/oireachtas/member/id/Sorca-Clarke.D.2020-02-08,"[""Claire Kerrane"",""Martin Kenny"",""Sorca Clarke"",""Violet-Anne Wynne""]",[],source_uri_present,0,0,0,,,,,0,0,0,,committee_stage,Committee Stage,40,Committee Stage,33rd Dáil,11,16,4,committee_stage-11,Current|Committee Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2020/16,https://data.oireachtas.ie/ie/oireachtas/bill/2020/16,16,2020,Health (Amendment) (Professional Home Care) Bill 2020,Health (Amendment) (Professional Home Care) Bill 2020,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2020-07-14,2025-05-02,/legislation,2026-07-20,4bc587fe985ebc86,Committee Stage,2024-11-08,33rd Dáil,Current,3,2,Colm Burke,,https://data.oireachtas.ie/ie/oireachtas/member/id/Colm-Burke.S.2011-05-25,"[""Colm Burke"",""Emer Higgins""]",[],source_uri_present,0,0,0,,,,,0,0,0,,committee_stage,Committee Stage,40,Committee Stage,33rd Dáil,11,16,5,committee_stage-11,Current|Committee Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2018/71,https://data.oireachtas.ie/ie/oireachtas/bill/2018/71,71,2018,Traveller Culture and History in Education Bill 2018,Traveller Culture and History in Education Bill 2018,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Current,2018-07-03,2025-05-02,/legislation,2026-07-20,7462a5a2fb10176a,Committee Stage,2024-11-08,33rd Dáil,Current,7,1,Colette Kelleher,,https://data.oireachtas.ie/ie/oireachtas/member/id/Colette-Kelleher.S.2016-04-25,"[""Colette Kelleher""]",[],source_uri_present,0,0,0,,,,,0,0,0,,committee_stage,Committee Stage,40,Committee Stage,33rd Dáil,11,16,6,committee_stage-11,Current|Committee Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2017/89,https://data.oireachtas.ie/ie/oireachtas/bill/2017/89,89,2017,Neighbour Disputes (Vegetation) Bill 2017,Neighbour Disputes (Vegetation) Bill 2017,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2017-06-29,2025-05-02,/legislation,2026-07-20,82335193b981c7a5,Committee Stage,2024-11-08,33rd Dáil,Current,3,1,Aengus Ó Snodaigh,,https://data.oireachtas.ie/ie/oireachtas/member/id/Aengus-Ó-Snodaigh.D.2002-06-06,"[""Aengus Ó Snodaigh""]",[],source_uri_present,0,0,0,,,,,0,0,0,,committee_stage,Committee Stage,40,Committee Stage,33rd Dáil,12,16,1,committee_stage-12,Current|Committee Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2024/40,https://data.oireachtas.ie/ie/oireachtas/bill/2024/40,40,2024,Domestic Violence (Amendment) (No. 2) Bill 2024,Domestic Violence (Amendment) (No. 2) Bill 2024,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Current,2024-05-20,2025-03-05,/legislation,2026-07-20,eb47148874c6cc6b,Committee Stage,2024-06-26,26th Seanad,Current,3,13,Vincent P. Martin,,https://data.oireachtas.ie/ie/oireachtas/member/id/Vincent-P-Martin.S.2020-06-29,"[""Alice-Mary Higgins"",""Erin McGreehan"",""Fiona O'Loughlin"",""Frances Black"",""Gerard P. Craughwell"",""Lynn Ruane"",""Mark Wall"",""Mary Seery Kearney"",""Pauline O'Reilly"",""Robbie Gallagher"",""Sharon Keogan"",""Tom Clonan"",""Vincent P. Martin""]",[],source_uri_present,0,0,0,,,,,0,0,0,,committee_stage,Committee Stage,40,Committee Stage,26th Seanad,12,16,2,committee_stage-12,Current|Committee Stage|26th Seanad|2024-06-26,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2023/84,https://data.oireachtas.ie/ie/oireachtas/bill/2023/84,84,2023,Capital Supply Service and Purpose Report Bill 2023,Capital Supply Service and Purpose Report Bill 2023,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2023-11-13,2025-05-02,/legislation,2026-07-20,ca0534b37d99c352,Committee Stage,2023-11-29,33rd Dáil,Current,3,1,Matt Shanahan,,https://data.oireachtas.ie/ie/oireachtas/member/id/Matt-Shanahan.D.2020-02-08,"[""Matt Shanahan""]",[],source_uri_present,0,0,0,,,,,0,0,0,,committee_stage,Committee Stage,40,Committee Stage,33rd Dáil,12,16,3,committee_stage-12,Current|Committee Stage|33rd Dáil|2023-11-29,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2023/6,https://data.oireachtas.ie/ie/oireachtas/bill/2023/6,6,2023,Remuneration Information and Pay Transparency Bill 2023,Remuneration Information and Pay Transparency Bill 2023,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Current,2022-09-02,2025-06-19,/legislation,2026-07-20,2b3b8f0ebeb4e0c0,Committee Stage,2023-03-07,26th Seanad,Current,3,2,Catherine Ardagh,,https://data.oireachtas.ie/ie/oireachtas/member/id/Catherine-Ardagh.S.2016-04-25,"[""Catherine Ardagh"",""Ollie Crowe""]",[],source_uri_present,0,0,0,,,,,0,0,0,,committee_stage,Committee Stage,40,Committee Stage,26th Seanad,12,16,4,committee_stage-12,Current|Committee Stage|26th Seanad|2023-03-07,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2021/143,https://data.oireachtas.ie/ie/oireachtas/bill/2021/143,143,2021,Parental Bereavement Leave (Amendment) Bill 2021,Parental Bereavement Leave (Amendment) Bill 2021,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2021-11-04,2025-11-11,/legislation,2026-07-20,d69f5941e1128eb7,Committee Stage,2023-02-01,33rd Dáil,Current,3,2,Réada Cronin,,https://data.oireachtas.ie/ie/oireachtas/member/id/Réada-Cronin.D.2020-02-08,"[""Louise O'Reilly"",""Réada Cronin""]",[],source_uri_present,1,1,0,,,,,0,0,0,no_recorded_division,committee_stage,Committee Stage,40,Committee Stage,33rd Dáil,12,16,5,committee_stage-12,Current|Committee Stage|33rd Dáil|2023-02-01,editorial_summary_required,certified_debate_available,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2022/54,https://data.oireachtas.ie/ie/oireachtas/bill/2022/54,54,2022,Animal Health and Welfare (Dogs) Bill 2022,Animal Health and Welfare (Dogs) Bill 2022,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Current,2022-05-03,2025-03-21,/legislation,2026-07-20,48aec00f6c947a63,Committee Stage,2022-12-14,26th Seanad,Current,3,4,Lynn Boylan,,https://data.oireachtas.ie/ie/oireachtas/member/id/Lynn-Boylan.S.2020-03-30,"[""Fintan Warfield"",""Lynn Boylan"",""Niall Ó Donnghaile"",""Paul Gavan""]",[],source_uri_present,0,0,0,,,,,0,0,0,,committee_stage,Committee Stage,40,Committee Stage,26th Seanad,12,16,6,committee_stage-12,Current|Committee Stage|26th Seanad|2022-12-14,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2021/36,https://data.oireachtas.ie/ie/oireachtas/bill/2021/36,36,2021,Ceathrú Chultúir 1916 Bill 2021,Ceathrú Chultúir 1916 Bill 2021,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2021-02-25,2025-05-02,/legislation,2026-07-20,26066b4b11f1ef20,Committee Stage,2022-05-23,33rd Dáil,Current,3,6,Aengus Ó Snodaigh,,https://data.oireachtas.ie/ie/oireachtas/member/id/Aengus-Ó-Snodaigh.D.2002-06-06,"[""Aengus Ó Snodaigh"",""Chris Andrews"",""Denise Mitchell"",""Dessie Ellis"",""Mary Lou McDonald"",""Seán Crowe""]",[],source_uri_present,0,0,0,,,,,0,0,0,,committee_stage,Committee Stage,40,Committee Stage,33rd Dáil,13,16,1,committee_stage-13,Current|Committee Stage|33rd Dáil|2022-05-23,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2021/57,https://data.oireachtas.ie/ie/oireachtas/bill/2021/57,57,2021,National Lottery (Amendment) Bill 2021,National Lottery (Amendment) Bill 2021,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Lapsed,2021-04-19,2025-01-30,/legislation,2026-07-20,14d637adff7b3e46,Committee Stage,2021-09-29,26th Seanad,,3,3,Barry Ward,,https://data.oireachtas.ie/ie/oireachtas/member/id/Barry-Ward.S.2020-03-30,"[""Barry Ward"",""Emer Currie"",""Micheál Carrigy""]",[],source_uri_present,0,0,0,,,,,0,0,0,,committee_stage,Committee Stage,40,Committee Stage,26th Seanad,13,16,2,committee_stage-13,Lapsed|Committee Stage|26th Seanad|2021-09-29,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
